age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
29;188;86;68;750000;9;13;12;34;39;53;GK
27;178;71;68;950000;57;63;59;66;71;68;CDM  CM
26;182;72;68;1100000;68;68;78;68;76;70;ST  CAM
26;184;70;68;950000;22;39;27;51;60;35;CB
26;190;88;68;950000;24;38;23;46;70;50;CB
25;180;76;68;1100000;66;63;61;59;78;77;ST
24;175;66;68;1100000;53;65;59;65;68;66;CM  CDM
27;194;86;68;950000;26;31;34;45;34;36;CB
28;186;85;68;900000;22;48;25;49;74;56;CB  RB
25;182;66;68;1100000;65;66;67;52;78;64;ST  LM  RM
26;170;69;68;1100000;55;72;60;62;71;61;CAM  ST
27;178;73;68;950000;44;61;45;59;65;71;CDM  CM
28;179;77;68;900000;50;58;55;68;41;52;CB
27;184;80;68;950000;40;55;49;55;67;58;CB
26;175;74;68;950000;35;62;41;62;74;32;LB  CB
27;192;95;68;950000;36;43;28;62;69;54;CB
26;168;65;68;1100000;67;68;42;58;82;73;CAM  RM
25;192;85;68;1100000;70;61;60;36;74;59;ST
25;175;72;68;1100000;61;68;74;63;75;67;LM  ST  RM
26;178;70;68;1100000;71;61;62;36;73;71;ST  CF
26;180;75;68;1100000;54;64;62;65;80;68;CM  RB  RM
25;173;75;68;1100000;66;71;60;61;72;65;LW  RW
26;187;83;68;950000;31;63;36;62;70;52;LB  CDM
28;190;80;68;900000;16;28;28;23;41;37;CB
26;183;79;68;1100000;68;67;39;24;80;66;ST
26;172;65;68;1100000;66;71;49;58;65;59;CAM  CM  RW
26;181;78;68;950000;40;57;48;48;64;52;CB
28;183;84;68;775000;15;18;19;25;44;47;GK
25;190;80;68;1100000;60;62;50;43;91;75;ST  RW
26;188;79;68;950000;24;61;54;61;61;52;CB  LB  RB
26;178;74;68;1100000;72;68;50;28;84;66;ST  LM
26;185;72;68;950000;53;69;41;60;75;44;RB  RM
25;187;75;68;1100000;57;70;54;52;91;63;RM  ST
28;188;86;68;900000;22;34;29;21;67;32;CB  CDM
24;188;80;68;975000;35;50;56;53;55;62;CB
27;175;73;68;950000;48;68;33;64;75;59;CDM
25;175;75;68;1100000;69;74;50;68;62;66;CAM  CM
29;193;76;68;725000;13;14;13;21;45;53;GK
30;185;80;68;700000;14;16;17;36;43;50;GK
30;192;89;68;700000;12;12;11;20;48;45;GK
28;188;79;68;750000;15;12;19;45;36;53;GK
29;185;70;68;850000;28;52;59;55;63;42;CB
29;189;82;68;850000;26;24;34;61;51;78;CB
28;187;82;68;750000;15;16;13;33;30;48;GK
28;185;81;68;875000;32;46;59;62;71;54;CB  CDM
27;179;77;68;1000000;65;71;75;68;66;73;CF  ST  CAM
28;194;85;68;0;20;17;14;33;43;47;GK
29;189;84;68;725000;9;10;10;21;46;48;GK
26;175;68;68;1100000;59;73;40;54;81;57;LW  RW  LM
27;197;86;68;1000000;68;59;32;41;58;79;ST
29;186;76;68;850000;26;49;40;55;57;60;CB  RB
26;181;71;68;1100000;63;69;61;50;85;60;LW  RW
27;173;67;68;900000;57;63;54;68;74;59;LB  CDM  CM
26;179;75;68;1100000;62;68;56;59;84;62;RM
28;193;93;68;750000;10;10;18;21;37;46;GK
28;187;83;68;750000;13;20;17;14;48;53;GK
27;195;94;68;925000;56;62;58;67;56;78;CDM  CM  CB
26;189;78;68;1100000;66;71;69;54;72;69;ST  RM
27;178;79;68;900000;58;64;45;59;69;58;RWB
26;186;75;68;1100000;68;66;58;48;71;68;ST  LM
25;173;70;68;1100000;59;73;65;44;92;77;LM  ST
26;169;67;68;1100000;68;72;61;57;77;64;RM  LM  ST
26;190;91;68;925000;30;31;30;50;54;64;CB
26;183;71;68;1100000;58;74;61;48;92;64;RM  LM
26;185;79;68;1100000;59;67;67;65;77;60;LM
27;180;77;68;1000000;67;67;54;50;71;69;ST
26;182;78;68;1000000;51;61;48;67;74;71;CM
26;170;69;68;1100000;60;74;50;55;87;63;LM  RW
27;188;84;68;900000;21;48;32;44;76;47;RB
29;189;84;68;725000;9;15;9;24;40;47;GK
27;173;74;68;1000000;66;69;55;54;84;67;ST
27;183;72;68;900000;30;52;34;55;52;36;CB  RB
27;175;64;68;900000;34;62;57;49;73;34;RB
26;183;73;68;1100000;58;74;74;67;78;68;LW  CAM  CF
28;182;69;68;900000;58;65;52;68;79;47;CDM  CM
28;179;73;68;900000;29;62;63;65;49;54;CDM  CM
25;168;63;68;1100000;59;72;62;50;76;61;RW
28;183;77;68;875000;24;39;28;66;53;35;CB
28;193;86;68;875000;30;51;21;57;64;45;CB
27;179;72;68;900000;18;36;25;53;54;43;CB
26;185;85;68;1000000;48;67;60;63;82;77;CM  CDM
26;174;68;68;1100000;56;68;66;54;84;67;RM  RW  LM
28;187;85;68;875000;22;36;25;48;68;45;CB
27;182;75;68;1000000;60;68;67;65;67;62;CAM
27;182;76;68;900000;42;63;50;55;77;55;RB  LB  RM
27;179;76;68;900000;36;55;40;57;85;54;LWB  LM  RWB
26;178;83;68;1100000;68;67;59;53;79;69;RW  ST  LW
25;176;73;68;1100000;72;67;68;64;76;64;LM  RM
27;175;71;68;0;52;62;46;72;74;70;RB  RM  LB
28;188;86;68;875000;38;50;27;46;70;37;CB
27;183;75;68;925000;56;69;73;67;59;75;CDM  LWB  CM
26;177;70;68;1100000;63;69;63;58;74;66;RM  LM
30;186;88;68;700000;15;18;14;22;49;55;GK
27;171;67;68;900000;64;65;69;59;80;71;LB
29;187;87;68;725000;11;14;16;26;48;46;GK
27;183;79;68;1000000;67;66;36;42;88;67;ST
26;185;75;68;1000000;64;63;60;66;68;73;CM  CDM
26;176;73;68;0;66;73;69;60;75;72;RM  CAM
27;187;83;68;1000000;68;59;44;44;65;72;ST
25;185;80;68;925000;23;64;47;60;74;54;LB  CB  LM
28;180;73;68;900000;48;64;69;67;76;59;CDM  CM
27;186;83;68;925000;35;58;32;64;54;62;CDM  CM  CB
27;185;85;68;900000;44;51;45;64;64;55;CB
28;189;84;68;875000;37;46;37;42;41;33;CB
27;186;80;68;1000000;52;59;32;71;31;59;CM  CDM
29;193;86;68;725000;16;16;14;21;48;50;GK
27;174;67;68;1000000;56;68;60;66;69;68;CM
27;180;72;68;1000000;62;68;66;70;71;62;CM  CAM
27;184;80;68;900000;33;42;26;59;65;64;CB
27;178;78;68;900000;40;65;65;60;80;70;RB  CDM
26;171;70;68;1100000;46;67;73;59;84;73;LM
26;176;75;68;1100000;66;73;53;39;84;75;CAM  RM
28;201;95;68;875000;24;39;22;55;39;32;CB
26;182;79;68;1100000;70;70;48;46;80;72;ST  RW
26;179;74;68;1000000;56;68;75;68;74;66;CM  CDM  CAM
28;188;76;68;875000;25;32;33;54;30;38;CB
27;171;65;68;1000000;59;62;34;70;56;71;CM
26;170;70;68;1100000;64;67;49;54;82;70;LW
27;181;78;68;900000;46;55;39;61;71;44;LB
26;178;71;68;1100000;54;68;66;59;75;58;LM  LWB  CM
26;175;69;68;1100000;62;73;52;63;78;70;LM  RM  CM
26;169;65;68;1100000;68;72;48;56;92;65;LW  LM
27;170;70;68;900000;48;66;53;51;77;49;LB  RB
27;181;82;68;1000000;71;61;42;34;72;63;ST
26;179;69;68;1000000;57;71;57;73;60;58;CM
26;183;70;68;1100000;60;69;60;66;64;71;RM  LM  CM
25;180;75;68;925000;35;62;46;58;63;59;RB
27;175;69;68;900000;46;63;58;49;75;59;LB  LM
27;182;75;68;900000;23;48;31;29;83;30;LB
26;171;70;68;1000000;51;73;75;74;73;65;CM
36;191;90;68;180000;26;29;22;49;30;48;CB
34;188;76;68;400000;19;14;19;28;51;47;GK
37;172;68;68;160000;55;64;67;59;74;66;LB
37;183;74;68;280000;64;68;74;68;39;70;CM
36;174;75;68;325000;69;65;55;61;42;73;ST  RM
37;170;65;68;300000;57;68;59;69;60;65;CAM
36;190;90;68;300000;55;70;78;74;32;69;CAM  CDM  CB
34;191;85;68;400000;12;11;11;34;31;50;GK
37;180;77;68;180000;31;34;44;53;55;54;CB  RB
33;194;85;68;475000;12;13;11;39;54;47;GK
34;191;89;68;325000;17;51;26;61;31;54;CB
35;193;85;68;240000;16;17;11;28;52;52;GK
35;186;77;68;400000;72;59;63;56;64;68;ST
40;185;80;68;0;75;54;78;56;53;67;ST
34;188;83;68;325000;65;60;39;63;37;71;CB  CM  CDM
39;176;80;68;120000;45;59;54;69;33;68;CB  CDM
34;180;76;68;475000;67;66;62;45;54;69;ST
34;183;77;68;475000;72;66;62;54;66;73;ST  LW
36;187;88;68;150000;11;12;14;32;35;48;GK
35;180;78;68;400000;61;69;69;60;72;75;RM  LM  CAM
34;186;85;68;325000;35;59;57;59;45;47;CB
36;188;84;68;150000;13;42;12;32;36;51;GK
39;186;88;68;120000;47;37;53;51;30;75;CB
34;184;79;68;325000;45;54;52;62;39;63;CB
33;186;76;68;425000;33;46;55;46;65;53;CB
37;181;77;68;90000;12;11;13;26;62;49;GK
33;185;83;68;525000;67;66;85;73;34;85;CM  CDM
32;183;78;68;575000;38;59;37;53;63;65;CB  RB
32;183;75;68;575000;15;58;34;57;55;42;CB  LB
35;180;74;68;375000;61;64;61;67;65;70;CM
33;172;69;68;550000;63;68;74;68;62;73;CAM  RW
33;174;70;68;400000;52;60;60;64;68;66;LB
32;180;75;68;700000;59;70;63;57;76;73;LM  CAM  RM
33;185;78;68;475000;9;9;10;25;54;48;GK
33;180;79;68;425000;49;63;61;65;63;55;CB  LB
36;185;75;68;180000;26;41;66;62;64;74;CB
33;170;67;68;550000;66;70;49;67;65;67;CAM
32;184;78;68;725000;66;62;57;57;64;70;ST
33;181;80;68;425000;61;64;73;65;37;69;CDM  CM
34;180;80;68;425000;58;59;68;73;40;74;CM
33;185;87;68;425000;23;45;34;58;55;40;CB
35;188;85;68;400000;66;63;45;54;50;72;ST
33;173;67;68;525000;41;65;67;68;39;59;CM  CDM  CB
34;191;89;68;400000;9;10;11;22;34;48;GK
34;181;74;68;325000;30;65;63;57;72;52;CB
35;185;79;68;280000;54;59;52;68;41;80;CDM  CB
33;183;77;68;425000;23;45;64;61;38;60;CDM  CM
31;190;76;68;575000;13;15;11;28;53;49;GK
32;196;87;68;575000;42;44;39;60;43;65;CB
32;167;67;68;700000;60;66;73;69;52;68;CAM  CM
34;181;77;68;425000;56;61;52;63;70;65;CM  LM
32;191;86;68;550000;12;17;20;25;57;48;GK
32;187;95;68;725000;67;68;64;68;61;77;ST
33;185;70;68;425000;28;31;26;54;43;32;CB
31;180;76;68;650000;50;65;68;64;71;64;RB
32;173;70;68;700000;68;72;58;58;76;75;RM  RW
33;183;73;68;425000;19;30;43;26;60;55;CB
33;192;88;68;425000;52;56;52;60;31;71;CB  CDM
31;168;72;68;775000;58;71;54;60;78;73;RM  LB
32;182;78;68;575000;29;45;33;68;45;37;CB
34;169;67;68;450000;62;70;67;67;63;70;CAM  ST
33;198;95;68;475000;11;15;12;16;34;44;GK
32;177;73;68;550000;40;60;49;57;54;32;RB
31;183;78;68;650000;35;62;55;58;74;56;RB  RWB
31;173;63;68;775000;62;70;71;57;68;57;RM
33;185;72;68;425000;55;59;68;64;52;66;CDM  CM
34;190;86;68;400000;15;15;14;24;50;44;GK
33;185;79;68;475000;18;17;21;23;22;49;GK
30;196;91;68;600000;11;17;11;31;42;45;GK
32;170;77;68;550000;52;69;65;59;78;69;LB
31;186;86;68;675000;27;56;32;62;73;65;CB
33;185;88;68;475000;14;13;14;35;52;49;GK
33;178;71;68;550000;65;66;76;68;59;75;LM  CAM  CM
33;185;80;68;425000;20;50;35;60;33;67;CB  LB
32;192;86;68;550000;12;13;14;14;44;37;GK
30;191;87;68;600000;12;23;12;33;52;49;GK
31;193;89;68;675000;49;46;41;50;47;74;CB
36;174;75;68;180000;28;53;61;65;51;59;CB  LB
35;183;82;68;280000;50;59;70;64;61;72;CDM
33;185;84;68;425000;54;57;50;69;47;85;CDM  CM
34;183;83;68;325000;25;59;34;68;51;59;CB
34;173;70;68;475000;72;66;62;43;67;72;ST
36;190;87;68;180000;37;24;23;57;54;61;CB  RB
30;173;70;68;850000;62;68;65;63;76;70;CAM  ST
31;183;73;68;800000;61;71;59;59;80;69;ST  RM
31;184;69;68;675000;36;50;53;57;65;59;CB  RB
35;183;79;68;240000;20;21;16;45;56;51;GK
33;178;78;68;425000;43;58;61;68;61;67;CDM  CB
33;178;85;68;550000;61;81;71;63;66;67;RM  CAM
32;175;67;68;700000;58;64;59;62;80;63;RM
35;184;85;68;240000;12;14;15;24;40;48;GK
33;182;83;68;400000;35;61;62;67;68;60;LB  LM
34;185;72;68;350000;53;58;56;64;47;64;CDM  CM
34;184;80;68;325000;34;31;42;53;41;37;CB
36;186;80;68;150000;12;12;9;30;39;50;GK
31;179;76;68;650000;44;61;70;66;70;59;LB
35;179;69;68;400000;57;67;69;59;57;59;CAM  LM  CM
35;184;78;68;250000;42;61;56;61;62;65;RB  RM
31;179;71;68;775000;45;61;58;70;69;70;CM  CDM
32;176;81;68;675000;59;61;74;71;50;84;CM  CDM
32;177;72;68;575000;25;61;54;69;65;64;CDM  CM
31;180;81;68;775000;67;69;72;65;61;74;RM  ST
30;183;83;68;725000;30;33;48;59;68;34;CB
29;180;76;68;850000;50;65;70;69;66;75;CM  CDM
31;174;76;68;775000;61;66;63;64;73;71;CM  CDM
30;169;65;68;700000;52;66;48;62;75;64;RB
32;170;67;68;550000;51;67;66;59;66;73;LB  LM
32;180;70;68;575000;41;30;33;59;75;55;CB
30;182;76;68;750000;49;53;59;70;43;57;CDM  CM
31;178;70;68;650000;45;66;55;58;77;64;LB
35;180;81;68;240000;11;11;10;21;56;50;GK
31;188;79;68;675000;44;56;45;59;64;75;CB
30;183;71;68;875000;69;60;58;53;67;66;ST
29;181;78;68;750000;35;63;57;59;72;57;LB
28;180;77;68;925000;62;70;63;57;86;65;ST  LM
34;187;80;68;475000;68;60;53;53;53;65;ST  CF
32;191;85;68;575000;33;42;36;60;39;71;CB
30;182;77;68;850000;65;70;71;62;75;75;CAM  CM
30;171;71;68;750000;49;65;62;63;66;60;CDM  CM
31;179;79;68;650000;58;63;64;55;67;73;LB
31;193;92;68;675000;23;35;38;45;50;40;CB
32;173;68;68;675000;54;59;66;66;63;62;CM  CDM  CAM
30;170;63;68;700000;53;65;62;56;77;41;LB
31;173;75;68;650000;26;64;60;56;71;55;LB  LM
30;168;66;68;750000;48;68;52;69;66;62;CDM  RB  LB
30;179;70;68;725000;39;42;29;65;56;40;CB  CDM
27;177;71;68;925000;57;64;45;67;66;70;CM
29;171;67;68;875000;62;66;65;60;75;64;LM  RM
30;194;91;68;875000;67;57;46;42;51;74;ST  CF
30;183;83;68;875000;68;71;61;57;73;69;ST  RM  RW
32;171;70;68;700000;64;73;55;65;70;70;RM  ST
30;187;86;68;875000;66;59;60;51;53;75;ST
30;177;73;68;750000;60;64;72;73;60;72;CDM
30;186;80;68;725000;46;60;71;58;79;73;CB
30;178;69;68;850000;52;68;44;65;84;63;LM  RM
30;191;90;68;725000;21;32;25;57;65;31;CB
27;181;86;68;925000;59;66;65;68;50;69;CM  CDM
28;178;74;68;775000;46;67;69;57;74;75;RB
29;188;82;68;750000;24;40;23;58;58;41;CB
29;187;88;68;775000;62;61;62;69;62;70;CDM  CM
30;178;74;68;750000;58;64;67;64;66;60;CDM  CM  RB
33;182;75;68;425000;60;64;72;63;68;74;CB  LB
30;183;78;68;725000;38;54;51;62;55;62;CB
29;175;77;68;850000;60;66;65;66;52;67;CM
28;188;92;68;925000;63;63;42;58;79;74;ST
34;165;68;68;450000;52;72;73;68;74;67;CAM  RM
29;170;77;68;850000;66;66;69;70;66;71;CM
30;188;75;68;600000;17;18;14;35;56;53;GK
29;170;75;68;875000;66;65;62;58;79;66;LW  ST  LM
30;176;83;68;700000;45;63;60;64;68;68;LB
29;184;79;68;750000;41;52;39;57;54;63;CB
30;181;69;68;850000;63;66;72;69;67;71;LM  CAM  RM
34;181;77;68;400000;9;9;10;19;38;52;GK
32;163;65;68;550000;52;70;63;65;72;69;LB
33;180;75;68;575000;67;69;71;66;58;73;ST  LM  CAM
38;185;80;68;90000;10;12;10;36;41;47;GK
30;186;77;68;700000;63;60;69;64;71;66;RB
31;185;77;68;775000;67;58;64;70;52;72;CM
31;176;77;68;650000;49;71;72;69;72;68;LB
32;184;71;68;575000;21;42;63;70;49;57;CB
31;173;71;68;650000;48;62;71;58;82;65;LB  LM
30;184;75;68;825000;42;61;70;70;63;52;CM  CB
29;185;74;68;850000;59;65;68;69;63;70;CM  CDM
29;180;73;68;775000;40;65;71;66;72;74;CDM
29;185;77;68;775000;62;64;69;71;53;70;CDM  CM
28;181;75;68;800000;61;61;60;66;68;65;CDM  CM  CAM
32;174;70;68;575000;64;66;72;68;71;69;CDM  CM
28;173;71;68;775000;36;64;40;64;75;27;RB  LB
30;176;71;68;700000;46;52;52;57;65;55;RB  CB  LB
33;196;89;68;475000;6;12;23;39;30;44;GK
28;178;65;68;900000;66;69;56;60;77;63;RM  ST
29;179;77;68;750000;38;61;44;58;76;50;RB  LB  LM
29;190;80;68;750000;27;59;47;65;72;63;RB
32;175;68;68;700000;65;66;79;59;74;36;LM  RM
31;180;70;68;650000;46;72;64;62;72;62;LB  LWB
31;182;74;68;675000;34;46;43;67;35;52;CDM  CM
34;183;78;68;325000;44;53;45;61;50;72;CB  CDM
31;175;70;68;775000;66;63;54;63;71;70;CM
28;190;92;68;775000;26;38;13;51;34;60;CB
29;182;78;68;875000;65;68;68;62;84;69;RM  LM
32;186;85;68;575000;30;40;36;47;33;63;CB
28;184;77;68;925000;67;64;68;41;66;70;ST
28;175;73;68;900000;66;75;51;57;73;64;RM  ST  CAM
28;177;74;68;900000;64;68;69;65;74;66;LM  CAM  RM
28;188;80;68;925000;65;64;48;35;70;71;ST
29;190;78;68;900000;68;60;34;28;51;72;ST
30;183;75;68;700000;57;56;63;54;89;70;RWB  RB  RM
29;174;72;68;900000;66;73;69;58;79;64;ST  CAM
29;183;80;68;750000;59;63;56;59;84;68;LB  CDM  LWB
28;168;68;68;775000;49;69;67;52;90;68;LB  LM  RB
33;183;77;68;400000;49;63;69;67;66;78;LB
29;183;72;68;750000;17;36;33;45;67;43;CB  RB
31;174;68;68;775000;58;62;64;67;72;66;CM  CDM  CAM
28;176;63;68;900000;54;66;54;63;81;55;RM  RB
28;188;84;68;900000;66;69;69;63;76;72;LM  ST
28;172;69;68;900000;64;67;64;58;90;65;RM  RW  ST
30;178;65;68;825000;43;49;65;70;53;61;CM  CDM
31;190;85;68;675000;39;40;37;55;53;55;CB
30;185;83;68;700000;47;66;69;58;76;74;LB
29;180;71;68;750000;64;71;71;71;62;74;LB  LM  RM
33;187;89;68;475000;12;14;26;23;35;52;GK
29;198;94;68;900000;69;54;54;43;50;67;ST
29;191;90;68;900000;66;63;60;56;66;82;ST
29;182;76;68;750000;16;50;24;68;50;68;CB
30;180;71;68;700000;38;69;71;67;83;70;LB  LM
28;180;80;68;900000;66;72;67;47;80;73;RM  ST  LM
33;185;73;68;525000;60;65;60;67;70;71;CM  CDM
30;186;80;68;725000;40;43;46;59;54;74;CB
28;183;73;68;925000;70;62;58;51;70;69;ST
29;179;75;68;750000;53;65;70;59;84;71;LB  LM  LWB
32;184;76;68;725000;67;68;70;61;65;70;ST
28;178;76;68;900000;65;70;62;54;89;63;LW  RW
30;181;77;68;725000;29;62;65;66;61;70;CB  LB  LWB
37;182;83;68;90000;6;10;19;18;37;59;GK
28;180;72;68;925000;68;67;60;61;68;74;ST
29;191;83;68;625000;12;15;24;14;56;48;GK
28;179;70;68;775000;41;67;61;62;75;59;LB
29;172;72;68;775000;44;58;59;62;65;70;CDM  RM  CM
27;184;85;68;950000;68;61;57;38;66;68;ST
30;183;78;68;700000;42;58;70;61;70;78;LB  LM
28;188;90;68;925000;65;58;55;51;74;74;ST
27;185;83;68;950000;65;68;56;53;73;65;RW  ST
34;196;104;68;400000;10;9;12;23;45;49;GK
29;182;76;68;850000;46;65;40;67;65;52;CM  CDM
31;172;70;68;0;27;63;35;57;68;46;LB  LWB
29;188;78;68;900000;66;67;66;55;75;73;ST  RM
28;182;71;68;900000;62;67;65;62;60;71;CAM  CM  LW
34;182;79;68;325000;32;55;48;63;34;74;CB
27;175;68;68;800000;45;61;62;61;68;67;RWB  CB
27;180;72;68;950000;58;70;64;59;84;67;LW  RW
31;192;85;68;675000;21;37;25;49;37;46;CB
28;166;62;68;900000;61;74;62;64;75;68;CAM  CF
26;168;77;68;950000;62;66;52;58;88;61;RM  LM
27;181;72;68;950000;59;69;68;68;68;66;RM  LM  RW
27;167;64;68;950000;59;72;54;58;88;62;LM  RM
30;189;84;68;725000;39;35;35;56;41;67;CB
29;175;65;68;775000;52;66;69;71;66;73;CDM  CM
33;168;67;68;525000;47;64;62;65;56;56;CM  RB
32;175;79;68;675000;60;56;57;61;71;70;CM  CDM
30;193;88;68;725000;34;41;33;45;62;66;CB  CDM
30;180;68;68;700000;35;60;62;48;81;71;RB  RM  CB
30;188;76;68;725000;28;64;59;59;62;60;CB
30;186;79;68;725000;41;53;58;55;62;60;CB
32;192;86;68;725000;72;54;41;44;43;73;ST
31;180;74;68;650000;33;56;51;61;69;58;RWB  RB
28;191;79;68;925000;66;68;43;59;77;68;ST  RW
32;194;91;68;575000;35;54;55;62;46;53;CB
31;197;95;68;675000;24;39;30;51;34;62;CB  LB
32;185;77;68;575000;33;26;40;31;65;34;CB  RB
29;178;75;68;850000;62;67;66;73;76;72;CM  LM
28;187;81;68;775000;57;61;51;58;74;63;RB  RM
30;175;70;68;700000;40;64;69;58;91;69;RB  RM
28;190;79;68;775000;31;42;30;65;42;58;CB
28;184;75;68;925000;69;66;58;28;68;73;ST
31;193;78;68;575000;13;14;11;22;42;46;GK
29;178;72;68;750000;37;69;69;70;72;69;LB
28;185;77;68;900000;62;73;65;52;81;70;RW  ST
32;183;70;68;550000;52;63;66;60;73;56;LB  CB  CDM
30;183;77;68;725000;29;47;50;57;63;68;CB
31;188;84;68;675000;39;57;56;70;62;64;CB  RB
31;185;78;68;775000;63;66;57;68;72;65;CM  CAM
34;170;67;68;350000;53;64;64;66;62;68;CDM  CM
29;189;75;68;750000;57;51;50;61;65;70;CB  CDM
28;181;78;68;900000;62;71;54;57;76;66;LM  ST  RM
32;195;83;68;550000;11;13;12;32;48;50;GK
30;179;77;68;700000;50;61;41;59;74;55;RB  CB  RWB
30;183;77;68;725000;32;33;45;60;72;52;CB
29;182;73;68;875000;65;68;67;51;81;65;RM
28;183;77;68;775000;54;66;56;44;87;59;RB  RWB  RM
30;190;88;68;875000;72;60;62;50;39;70;ST
28;183;81;68;775000;62;70;57;60;73;68;RB  RM  LM
28;178;78;68;900000;50;70;66;65;64;55;CAM  CDM
30;180;76;68;875000;68;63;52;44;68;66;ST
30;198;91;68;875000;66;40;50;41;46;74;ST
30;186;86;68;725000;24;43;33;45;50;40;CB
31;174;78;68;675000;48;48;52;64;66;62;CDM  CM
30;173;67;68;875000;66;56;44;56;84;70;ST
33;194;80;68;425000;51;63;49;67;63;77;CDM  CM
35;186;85;68;270000;14;32;37;45;51;52;CB
30;193;84;68;725000;54;55;35;58;34;37;CB
30;182;73;68;750000;55;62;59;65;65;62;CDM  CM
27;166;61;68;950000;60;69;71;63;89;68;RM  RW
30;186;80;68;700000;52;60;52;63;77;64;RB
27;180;77;68;925000;63;66;55;67;69;60;CM  CDM
29;197;92;68;750000;20;29;24;44;32;61;CB
27;178;77;68;950000;64;74;66;61;73;72;CF  CM  LB
26;171;77;68;950000;64;74;64;48;87;68;RM  LM  ST
30;190;79;68;600000;15;14;14;23;44;53;GK
29;191;91;68;750000;38;55;34;59;67;65;CB
29;175;70;68;750000;52;67;57;66;69;57;RB
31;191;89;68;575000;14;22;15;24;36;47;GK
35;193;88;68;0;8;10;11;26;48;47;GK
28;185;79;68;775000;32;59;58;69;44;53;CB
32;178;71;68;575000;34;60;61;61;51;48;CDM  CM
27;173;68;68;925000;61;69;73;65;64;78;CM  CAM  LB
31;183;74;68;650000;43;63;46;56;83;47;LB
30;183;73;68;725000;23;26;22;55;54;34;CB
30;184;84;68;875000;67;65;59;51;73;70;ST
29;193;84;68;775000;48;60;70;54;32;74;CDM  CM
31;187;87;68;675000;18;34;24;57;44;35;CB
28;176;76;68;800000;61;65;64;68;68;64;CDM  CM
30;187;77;68;725000;17;25;22;25;40;39;CB  RB
28;193;88;68;800000;49;54;43;60;51;62;CDM
31;184;79;68;775000;66;63;64;61;73;65;LM  RM  ST
31;168;63;68;775000;58;70;65;61;83;67;LM
30;186;82;68;725000;42;40;22;58;71;61;CB  RB
31;173;70;68;675000;42;65;38;65;49;76;CDM  CM
30;183;81;68;725000;28;45;35;51;59;52;CB
29;176;66;68;775000;31;67;45;62;66;71;CDM
31;185;79;68;800000;70;64;40;46;61;70;ST
29;187;80;68;750000;39;65;55;55;85;49;LB
27;171;70;68;950000;64;76;71;63;80;65;ST
31;184;83;68;675000;30;50;40;50;43;44;CB
29;179;73;68;775000;67;64;57;68;63;63;CDM  CM
31;171;67;68;775000;59;71;69;63;75;66;CAM  CF
28;174;79;68;900000;64;74;70;43;88;75;LM  LW
27;173;63;68;950000;60;72;63;60;78;61;LM  LW
31;183;87;68;675000;30;60;57;63;75;68;CDM  CM  CB
30;186;76;68;725000;22;43;23;53;63;57;CB
32;187;83;68;575000;56;26;34;51;34;61;CB
29;175;68;68;775000;49;59;40;67;67;65;CDM  LWB
27;181;82;68;925000;56;65;64;66;51;71;CM  CDM
33;180;73;68;400000;45;63;67;65;78;68;LB
30;177;76;68;700000;52;65;63;64;66;73;RB  CDM
28;173;68;68;800000;54;59;50;70;34;64;CDM  CM
31;187;68;68;650000;31;61;54;45;75;43;LB
29;187;81;68;775000;33;52;49;63;52;54;CDM  CM
29;172;67;68;850000;49;67;45;69;74;48;CM
32;185;77;68;575000;22;41;29;66;33;46;CB
28;188;86;68;775000;33;42;38;53;55;65;CB  CDM
30;182;73;68;725000;22;37;23;49;66;62;CB
33;178;78;68;575000;74;51;31;42;63;69;ST
31;176;70;68;675000;52;62;58;72;57;67;CDM  CM
27;172;67;68;925000;30;72;37;64;75;57;CM  RM  CDM
35;183;78;68;240000;18;15;14;22;44;44;GK
27;182;72;68;800000;27;57;27;56;81;56;LB
33;176;73;68;425000;53;63;56;64;69;65;CDM  CM
31;163;63;68;775000;57;66;68;65;80;64;CAM  LM  RM
29;182;70;68;750000;30;63;43;57;80;59;RB
31;177;74;68;775000;59;68;68;64;67;70;CM  LM  LB
31;175;70;68;775000;62;65;56;55;90;71;LM  RM
35;178;78;68;375000;46;65;65;67;58;58;CM  CB
30;194;80;68;725000;25;37;30;47;34;66;CB
32;183;79;68;725000;62;66;32;57;68;76;ST
29;173;68;68;900000;66;57;47;59;80;70;ST
31;172;71;68;650000;54;67;64;63;71;58;LB  LW
35;168;72;68;375000;54;62;70;71;64;74;CM
31;175;75;68;650000;52;70;77;72;62;80;RB
27;180;75;68;950000;55;66;58;54;77;72;RM  RWB
31;191;83;68;675000;47;41;28;38;46;42;CB
28;185;76;68;775000;49;62;34;66;69;70;RB  CB
29;179;79;68;850000;71;68;72;71;65;77;CM  LM
30;184;82;68;725000;25;50;23;48;43;52;CB
33;173;69;68;550000;56;71;49;48;88;55;RW
32;178;75;68;675000;37;58;46;71;46;71;CM
29;182;79;68;900000;69;62;58;49;63;69;ST
33;182;75;68;575000;70;66;67;63;65;74;CF  ST
30;194;95;68;875000;72;51;37;34;53;76;ST
26;196;83;68;975000;69;59;62;57;76;69;ST
29;172;70;68;850000;66;66;45;65;76;75;CM  CDM
29;177;73;68;775000;51;60;42;72;54;71;CDM  CM
