age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
22;184;69;67;67;61;58;63;65;71
24;180;82;67;59;70;56;51;75;73
22;177;68;67;62;74;64;45;74;67
24;179;80;67;74;70;48;47;69;68
22;189;73;67;42;62;72;59;73;53
23;183;75;67;52;65;57;63;74;63
23;185;83;67;28;65;45;53;81;41
24;172;67;67;61;70;52;61;73;60
23;190;81;67;39;64;32;62;75;40
24;176;78;67;53;66;59;60;80;62
23;199;90;67;68;69;43;35;69;66
24;183;77;67;21;35;25;52;55;31
23;176;67;67;55;71;47;54;89;54
22;178;70;67;59;69;72;65;69;62
24;174;63;67;44;63;58;65;69;66
25;196;89;67;37;37;30;54;65;35
23;188;89;67;27;34;27;62;61;43
24;184;76;67;41;51;28;63;67;43
22;184;81;67;48;57;39;64;66;53
24;185;74;67;37;58;74;61;66;72
23;173;70;67;66;69;45;53;86;62
23;176;66;67;54;69;72;69;64;70
24;173;72;67;51;62;33;61;82;60
23;185;75;67;69;69;68;54;78;66
24;181;78;67;60;72;58;63;83;63
23;184;79;67;28;65;65;54;71;56
22;180;77;67;58;63;60;70;59;75
23;183;78;67;64;69;57;58;78;61
23;179;73;67;67;76;31;33;86;64
25;179;73;67;39;42;36;73;67;58
25;192;85;67;24;30;20;49;55;39
21;180;76;67;21;43;22;47;67;47
24;172;66;67;70;76;53;61;80;74
23;190;82;67;73;53;42;33;47;73
24;188;81;67;64;72;42;54;91;67
22;171;64;67;48;72;58;60;69;71
25;193;94;67;13;16;18;22;33;48
26;184;85;67;35;55;61;59;63;39
24;184;81;67;14;22;14;32;47;47
24;180;80;67;65;65;55;65;74;59
25;175;74;67;53;69;43;64;78;70
25;186;77;67;40;59;59;62;76;58
24;188;83;67;41;53;34;61;58;59
25;180;74;67;72;65;38;45;77;57
24;184;73;67;64;70;44;63;77;60
25;181;79;67;65;64;43;33;85;66
22;166;67;67;62;68;60;58;79;59
23;183;76;67;50;66;50;64;70;67
25;183;79;67;13;9;14;24;44;49
24;170;70;67;31;64;56;63;73;44
25;179;76;67;12;20;16;34;48;48
24;175;70;67;46;66;56;62;69;55
25;183;84;67;18;21;12;49;40;50
25;184;83;67;26;52;47;60;74;41
24;175;65;67;56;68;70;62;83;58
24;175;71;67;62;70;51;53;83;63
25;190;85;67;13;16;20;22;43;46
24;182;78;67;65;63;60;45;71;67
25;188;74;67;23;36;35;52;73;44
25;188;79;67;29;46;29;40;70;50
24;170;68;67;68;77;65;43;69;69
24;184;79;67;26;47;40;40;64;57
24;173;65;67;65;70;56;62;68;59
25;169;65;67;33;61;41;36;71;35
24;186;75;67;49;61;62;67;66;66
24;168;61;67;63;74;65;51;87;67
24;181;72;67;63;63;55;64;71;65
25;180;75;67;35;70;73;62;81;75
23;179;74;67;50;61;64;66;68;68
22;178;65;67;58;65;60;55;84;67
26;183;72;67;19;37;22;56;52;39
25;172;65;67;51;63;42;57;75;49
21;175;65;67;26;63;33;43;73;49
24;188;80;67;69;64;45;43;51;71
25;183;72;67;45;63;60;43;66;58
23;187;83;67;42;69;68;72;54;53
22;182;74;67;26;48;26;45;74;29
25;178;75;67;39;60;47;66;80;56
25;182;76;67;70;65;70;60;74;69
24;185;75;67;68;63;34;46;77;68
23;178;70;67;59;68;59;62;78;65
23;180;73;67;52;68;67;63;71;78
22;171;67;67;60;72;71;67;68;53
22;189;86;67;24;42;28;60;50;43
25;176;72;67;31;58;72;59;70;66
24;184;75;67;66;67;54;42;83;70
24;178;73;67;42;64;58;52;72;62
24;183;82;67;31;41;33;63;67;37
25;173;69;67;37;55;44;59;75;36
23;180;74;67;62;57;34;53;78;70
25;183;79;67;63;66;56;36;78;72
22;185;70;67;39;65;50;73;64;64
22;185;78;67;54;62;41;64;66;63
25;182;79;67;62;67;68;70;64;67
22;168;75;67;48;61;42;60;69;54
25;178;75;67;69;72;65;65;69;68
23;178;74;67;34;65;47;50;68;53
24;183;75;67;18;25;30;44;50;39
25;179;72;67;62;65;64;64;66;65
25;178;77;67;39;65;32;55;77;53
23;185;75;67;40;56;40;71;61;59
23;170;64;67;63;69;59;60;72;61
27;192;88;67;16;17;12;35;35;45
25;178;64;67;58;64;69;62;70;64
25;196;86;67;2;4;20;19;38;44
25;190;80;67;66;61;52;33;62;62
25;180;70;67;59;62;72;71;53;76
26;181;75;67;24;54;26;52;84;39
25;180;73;67;39;63;60;52;73;56
25;184;72;67;20;16;21;23;26;44
26;185;70;67;42;44;39;61;65;46
25;187;78;67;64;70;64;53;88;64
25;173;77;67;52;64;71;65;70;74
25;174;64;67;41;67;68;59;84;66
24;186;78;67;65;70;43;39;90;63
25;194;93;67;19;18;17;20;42;50
25;184;85;67;48;62;50;67;55;61
26;185;82;67;39;64;35;65;66;59
27;183;71;67;16;23;15;34;62;47
25;167;73;67;42;64;35;62;57;64
25;193;75;67;25;58;26;67;55;56
24;171;68;67;67;70;56;56;75;70
25;195;81;67;28;43;39;58;53;48
25;185;79;67;65;65;58;65;64;67
25;174;69;67;31;62;51;60;65;56
24;178;67;67;62;68;58;58;73;68
24;180;71;67;31;60;57;53;80;56
25;173;60;67;24;62;58;55;81;59
24;178;79;67;39;58;37;63;56;61
25;175;71;67;45;63;57;69;64;58
26;181;78;67;33;63;38;31;74;32
25;188;79;67;23;34;24;33;44;41
24;173;70;67;59;65;54;61;89;59
24;175;66;67;60;66;53;67;72;58
25;191;88;67;12;18;12;35;41;50
25;187;75;67;59;66;66;70;55;74
24;179;74;67;64;66;45;55;84;58
24;181;78;67;38;59;41;56;65;71
27;192;95;67;17;15;14;35;51;41
25;174;62;67;50;66;47;63;80;55
25;195;82;67;16;11;11;17;30;46
24;182;71;67;39;69;67;58;87;61
25;183;74;67;42;61;40;64;83;56
25;187;75;67;32;52;41;51;70;58
24;188;80;67;20;34;22;58;68;42
25;192;88;67;25;47;32;46;52;54
24;193;93;67;66;58;31;29;68;81
24;177;78;67;36;63;43;68;56;59
26;188;75;67;32;33;37;50;57;55
27;188;76;67;34;57;30;53;64;32
25;188;79;67;68;58;40;40;67;66
26;188;85;67;64;65;63;58;71;67
25;190;76;67;64;66;65;62;61;69
26;185;82;67;25;62;64;63;66;70
25;180;70;67;58;66;43;58;77;71
25;181;74;67;55;57;67;69;64;66
25;176;63;67;64;71;64;63;68;63
26;179;76;67;41;67;52;57;70;79
25;191;83;67;65;68;58;65;54;69
28;189;80;67;16;21;24;31;56;44
26;171;70;67;63;62;53;66;73;63
25;173;66;67;62;68;67;56;89;60
25;175;75;67;61;64;57;61;85;51
26;181;78;67;64;70;47;47;76;80
26;178;69;67;39;67;43;72;65;69
25;197;80;67;12;18;17;22;42;48
25;181;77;67;12;56;48;39;72;25
28;193;84;67;15;16;18;33;45;48
27;188;86;67;24;30;31;45;65;40
25;192;84;67;44;48;62;66;46;74
26;181;76;67;61;61;65;62;67;58
24;175;71;67;54;62;58;68;80;55
26;175;70;67;49;63;63;62;86;57
25;179;73;67;64;60;67;65;74;68
26;183;75;67;49;65;47;63;68;61
25;181;80;67;34;67;38;64;70;70
25;180;75;67;58;69;66;50;74;56
26;193;89;67;23;25;33;42;54;40
25;176;70;67;41;64;62;67;52;53
27;171;70;67;42;51;37;65;59;56
26;176;67;67;23;49;30;68;81;52
27;190;73;67;37;52;44;59;34;43
28;188;78;67;20;21;20;24;44;50
26;186;81;67;61;67;64;61;84;64
25;175;72;67;66;70;66;56;79;66
25;177;79;67;37;58;40;61;73;67
27;190;84;67;30;31;35;28;42;45
25;180;65;67;53;62;58;64;73;54
26;186;86;67;67;64;52;55;70;71
25;171;63;67;55;68;68;65;68;57
25;170;63;67;61;66;60;59;80;60
24;182;73;67;56;72;35;58;84;61
25;188;79;67;63;65;67;67;62;64
25;182;73;67;51;64;54;72;64;64
25;203;94;67;30;36;27;34;53;41
24;182;77;67;59;70;55;47;80;70
26;176;74;67;52;60;39;63;69;61
25;183;77;67;33;61;32;55;68;50
26;183;77;67;48;67;63;66;62;49
25;180;75;67;46;71;46;66;67;55
24;184;80;67;68;67;45;53;86;59
25;191;85;67;18;44;24;62;51;33
25;174;75;67;61;74;72;59;80;60
25;176;74;67;63;70;51;44;80;55
26;193;81;67;65;60;59;40;64;68
25;176;68;67;67;70;66;59;70;66
25;175;72;67;55;67;63;62;77;65
26;183;75;67;63;46;72;66;63;69
25;170;70;67;66;73;60;46;81;64
24;181;77;67;67;71;56;47;73;66
26;193;84;67;28;44;36;41;65;53
26;180;75;67;35;62;50;59;75;40
26;177;75;67;32;60;38;68;65;51
27;187;75;67;41;54;43;67;60;61
27;188;88;67;18;15;24;28;56;50
26;180;77;67;60;64;57;60;68;62
27;196;90;67;7;12;10;23;15;53
26;168;65;67;50;67;67;64;82;64
25;181;72;67;58;65;46;52;78;59
25;167;61;67;62;71;59;60;81;61
25;178;74;67;48;58;37;54;56;53
26;181;85;67;70;68;49;53;70;68
27;187;78;67;23;28;32;62;64;32
24;184;79;67;34;56;41;63;79;59
25;180;78;67;7;10;14;16;19;46
26;179;75;67;41;72;64;65;72;62
26;175;70;67;65;72;63;67;62;64
25;178;77;67;64;69;70;61;81;65
24;178;71;67;73;66;41;35;69;74
25;180;73;67;27;62;62;48;72;62
28;188;85;67;31;33;34;55;50;62
28;193;86;67;42;51;51;57;37;58
27;188;79;67;30;40;36;55;55;57
28;186;75;67;19;15;16;20;32;48
26;183;69;67;16;59;36;60;68;33
28;190;83;67;11;14;16;27;48;48
27;176;80;67;37;57;42;61;60;60
24;183;78;67;70;61;56;36;77;80
26;180;84;67;57;66;66;60;82;64
27;191;85;67;28;35;28;49;31;50
26;173;66;67;51;66;68;68;59;63
26;182;78;67;54;60;49;61;76;63
27;191;71;67;31;32;30;52;62;43
25;174;70;67;56;67;62;59;83;67
28;191;80;67;15;16;12;19;33;48
26;186;81;67;28;47;31;44;74;39
26;177;69;67;49;65;49;61;68;53
26;195;89;67;60;55;46;47;63;80
26;186;83;67;45;52;60;55;54;69
25;183;82;67;63;72;53;47;88;74
27;184;70;67;60;63;45;69;58;63
27;186;83;67;28;49;32;55;56;64
28;196;86;67;25;42;30;42;51;36
26;185;77;67;53;62;53;59;68;65
27;190;78;67;29;43;32;63;35;56
28;191;82;67;18;14;16;24;44;50
27;180;75;67;24;57;53;58;68;47
27;187;85;67;20;23;19;42;58;44
25;185;81;67;68;67;46;58;82;72
26;187;75;67;68;62;52;35;57;69
29;191;81;67;10;11;15;28;44;44
25;167;70;67;59;67;58;55;90;67
26;186;81;67;64;66;32;52;77;69
25;170;68;67;62;67;66;70;78;62
25;183;84;67;71;70;64;57;75;67
25;178;76;67;64;74;71;52;77;79
26;185;75;67;36;58;49;64;63;50
26;179;73;67;43;68;47;60;68;66
26;186;78;67;67;62;46;40;79;71
26;184;85;67;47;65;65;65;68;79
25;197;87;67;18;15;16;20;30;47
26;171;65;67;35;68;66;62;76;72
26;190;85;67;38;41;35;51;67;62
27;189;85;67;23;62;31;29;45;26
27;184;81;67;38;51;27;53;53;62
25;180;72;67;48;62;56;71;58;58
29;188;86;67;26;38;24;60;50;50
30;188;81;67;10;16;10;13;53;49
26;179;75;67;36;63;72;62;69;68
27;194;86;67;66;60;30;35;66;69
28;188;83;67;28;29;18;33;51;49
28;187;82;67;9;10;9;28;41;48
27;186;75;67;33;31;26;46;55;46
28;186;78;67;56;55;45;61;50;58
27;185;72;67;69;62;55;36;69;68
26;190;80;67;14;15;15;25;33;47
27;186;84;67;67;65;58;58;76;70
27;185;79;67;66;68;57;53;77;65
28;184;79;67;37;48;47;52;69;67
28;189;75;67;45;53;61;64;51;62
28;180;71;67;45;49;42;63;62;51
28;184;77;67;41;63;65;67;65;65
28;188;88;67;13;11;19;22;41;51
27;183;76;67;21;35;38;58;48;35
27;182;79;67;31;60;45;55;85;45
26;181;79;67;40;59;35;59;64;33
26;185;84;67;49;55;38;60;61;68
27;174;69;67;59;63;46;63;65;66
26;177;76;67;70;66;60;62;72;69
26;182;80;67;47;59;73;70;73;66
29;186;76;67;17;12;23;30;48;44
26;175;76;67;60;75;63;63;79;62
27;184;80;67;45;70;67;64;64;73
26;180;70;67;34;57;58;56;72;54
26;170;67;67;69;69;65;57;75;62
29;187;84;67;27;35;22;49;54;35
29;190;83;67;50;55;54;63;52;63
27;184;88;67;16;13;20;39;46;47
27;180;73;67;59;73;74;66;69;78
26;178;70;67;60;67;51;51;93;62
28;189;83;67;22;34;21;54;55;41
27;183;82;67;37;58;26;59;61;54
26;176;72;67;65;70;46;53;79;69
26;180;78;67;59;60;62;58;93;58
28;185;76;67;34;57;37;62;60;66
27;178;85;67;66;62;45;55;78;75
30;190;82;67;12;11;16;13;42;53
26;175;70;67;52;59;52;71;68;59
26;182;72;67;63;64;39;63;81;50
27;187;77;67;66;66;54;55;74;63
27;188;79;67;39;66;61;65;70;55
26;182;82;67;60;71;47;57;75;72
27;188;83;67;66;57;58;51;48;72
26;180;74;67;59;71;59;60;82;64
26;176;74;67;65;67;43;54;82;67
25;188;86;67;59;65;58;52;90;68
26;168;62;67;61;69;71;57;79;74
26;181;75;67;63;68;73;62;74;70
27;185;82;67;66;63;45;45;71;76
27;187;81;67;58;66;71;68;32;56
26;176;66;67;51;71;67;52;83;57
27;175;70;67;59;74;78;62;74;79
28;183;73;67;29;58;28;63;54;44
28;189;94;67;19;39;23;49;76;32
26;175;70;67;63;71;62;39;84;63
26;178;70;67;70;67;60;62;75;84
26;175;75;67;58;69;64;63;70;59
29;185;81;67;28;36;29;40;60;49
28;190;90;67;9;12;12;28;49;47
37;181;81;67;59;68;74;71;53;64
35;188;83;67;47;38;52;52;32;68
34;183;74;67;17;14;16;31;40;53
35;179;74;67;54;64;69;69;37;70
36;186;88;67;13;15;16;12;42;53
33;186;82;67;10;15;12;34;49;48
34;178;67;67;72;68;60;58;63;63
32;181;80;67;60;66;61;65;68;68
36;178;75;67;57;60;55;60;65;75
33;189;87;67;63;66;69;68;52;68
32;180;77;67;53;64;58;61;54;59
34;183;77;67;17;16;16;32;51;49
34;180;83;67;33;23;19;52;45;66
34;167;64;67;60;66;75;70;65;74
40;175;72;67;35;47;48;66;38;53
37;189;87;67;13;13;16;22;40;45
32;176;66;67;41;66;47;67;67;48
32;172;68;67;63;73;70;66;72;69
32;183;75;67;32;58;46;64;64;49
36;180;79;67;67;63;64;48;66;68
35;184;77;67;20;28;22;52;50;34
35;180;76;67;70;61;67;66;50;69
36;191;88;67;68;58;63;55;36;74
35;185;84;67;38;45;50;69;32;64
38;170;65;67;63;65;65;66;48;67
33;188;80;67;43;55;37;62;41;66
34;172;70;67;59;66;66;64;55;65
35;187;83;67;36;40;31;39;58;70
33;182;75;67;52;47;34;53;33;58
35;173;78;67;65;66;60;59;63;67
33;191;82;67;35;37;22;43;31;45
35;178;80;67;45;59;47;63;53;71
36;187;88;67;67;56;53;51;50;80
36;190;84;67;61;62;65;65;31;74
34;181;78;67;39;62;66;66;56;64
32;177;72;67;63;69;47;51;76;66
33;178;80;67;58;60;73;73;57;81
35;187;80;67;39;38;25;46;49;63
36;187;81;67;13;30;13;35;42;46
34;188;79;67;49;54;40;67;51;52
33;185;81;67;31;57;37;58;54;71
32;188;89;67;24;42;38;56;53;48
33;185;85;67;42;47;47;59;50;64
33;187;85;67;14;15;25;31;52;51
30;182;83;67;67;63;60;44;75;66
34;189;82;67;45;51;54;68;58;70
33;187;82;67;35;52;33;60;49;52
30;170;68;67;65;66;67;65;75;73
32;183;77;67;34;63;23;65;74;70
31;188;83;67;20;28;27;55;50;62
34;185;84;67;25;47;25;59;46;44
34;180;77;67;67;59;61;35;59;67
30;182;75;67;57;63;49;59;71;58
32;187;83;67;42;58;67;52;54;62
31;185;85;67;39;41;31;50;53;35
33;189;78;67;12;11;12;37;40;46
32;184;76;67;34;32;52;55;48;52
31;177;79;67;48;62;68;63;68;72
31;183;70;67;71;60;67;62;49;70
32;172;65;67;66;67;66;73;69;60
36;178;73;67;53;46;30;69;33;46
32;185;85;67;35;43;22;45;48;51
33;168;60;67;58;68;64;64;58;65
30;180;74;67;43;57;67;63;65;59
30;170;67;67;67;65;63;37;72;64
30;185;79;67;65;66;58;56;74;70
30;188;90;67;13;14;18;29;52;47
33;186;79;67;51;61;46;62;54;62
39;166;70;67;57;68;75;68;60;63
38;176;75;67;65;70;78;66;47;57
32;175;70;67;46;60;53;53;69;67
31;183;73;67;60;65;49;68;69;72
35;178;74;67;63;68;70;62;52;64
31;178;74;67;39;62;48;63;47;60
31;179;74;67;62;65;73;59;58;72
32;183;67;67;51;64;63;59;88;70
31;186;81;67;9;10;10;15;34;49
33;190;86;67;45;53;55;54;55;66
31;175;70;67;63;70;65;54;78;62
30;177;71;67;51;61;70;57;66;65
29;180;77;67;39;66;59;58;79;69
32;177;67;67;50;67;62;60;77;66
32;185;79;67;69;71;41;51;80;66
31;170;65;67;53;55;52;59;45;64
35;175;79;67;43;67;76;72;41;57
31;175;74;67;43;63;64;61;69;64
30;176;74;67;45;57;53;63;54;66
32;188;75;67;30;64;65;64;34;59
32;183;76;67;44;52;41;69;58;69
31;178;71;67;60;69;71;57;77;63
30;178;70;67;62;66;47;47;92;68
30;191;91;67;13;15;12;22;36;49
31;188;78;67;11;13;17;10;51;52
29;176;67;67;65;63;43;54;83;64
29;188;95;67;41;56;34;43;66;39
28;171;77;67;63;68;66;48;79;68
28;193;76;67;66;60;31;26;77;64
29;178;70;67;64;71;65;64;65;63
30;179;79;67;30;55;48;57;64;55
30;193;89;67;7;13;14;18;51;44
31;179;78;67;20;40;33;50;54;40
31;180;78;67;40;57;56;61;74;72
32;180;74;67;42;59;45;59;67;59
31;195;90;67;12;11;20;31;52;49
30;185;79;67;68;60;66;41;41;72
35;188;91;67;15;14;12;20;29;50
33;190;89;67;45;37;37;40;61;78
30;177;72;67;65;67;60;43;83;73
30;183;76;67;68;55;53;45;62;74
32;179;82;67;38;63;71;65;72;71
33;178;68;67;56;68;67;59;72;62
31;183;75;67;46;57;23;52;73;38
29;174;71;67;45;67;65;64;57;60
30;185;76;67;38;60;63;63;66;71
28;172;76;67;48;63;70;64;71;63
31;194;88;67;69;58;66;54;33;74
37;188;88;67;11;27;17;20;30;47
30;182;73;67;67;71;55;51;87;71
31;189;83;67;27;43;41;63;38;65
31;184;79;67;48;61;59;61;69;60
29;197;85;67;66;68;61;52;33;68
34;188;80;67;69;66;55;54;48;70
28;177;71;67;66;64;50;54;70;70
29;182;70;67;21;49;35;53;58;27
30;185;79;67;69;56;55;50;73;67
29;186;81;67;34;55;47;67;59;73
31;177;69;67;57;70;66;63;73;58
29;181;74;67;35;62;54;60;78;47
31;194;86;67;13;14;14;34;35;46
32;176;74;67;65;68;66;58;80;73
28;171;73;67;62;67;68;64;70;66
28;176;83;67;65;71;57;53;76;70
29;179;75;67;55;73;59;63;70;57
31;183;77;67;66;67;66;61;61;75
30;185;79;67;16;46;40;48;65;55
29;182;72;67;49;62;60;62;88;64
30;172;68;67;66;68;42;69;51;69
28;176;70;67;52;66;63;62;75;55
33;180;70;67;56;66;58;56;90;79
33;177;73;67;37;53;35;64;67;65
30;183;74;67;50;73;63;66;69;58
33;179;70;67;58;58;73;69;53;57
29;191;87;67;41;48;30;64;38;56
28;187;79;67;66;66;70;57;57;72
30;182;75;67;49;63;70;68;57;67
31;183;69;67;58;65;43;62;67;68
27;175;66;67;57;66;70;59;76;59
28;172;71;67;36;59;37;54;67;43
32;179;75;67;60;69;56;65;76;61
30;186;84;67;57;68;64;63;73;75
32;188;93;67;14;17;15;38;42;50
31;176;75;67;54;64;75;65;72;51
29;188;83;67;12;15;14;25;41;44
33;173;72;67;67;71;66;61;65;66
30;182;70;67;63;66;64;62;81;66
29;178;66;67;43;67;68;66;60;60
32;183;77;67;62;73;71;59;72;79
30;191;84;67;13;14;12;29;34;48
30;183;75;67;55;62;40;59;63;57
34;180;76;67;52;65;69;64;48;74
28;175;80;67;68;58;45;53;59;71
28;181;82;67;25;65;64;57;70;58
32;190;86;67;16;11;10;26;50;48
31;180;78;67;66;60;58;56;71;63
29;182;72;67;30;57;49;59;69;56
28;180;77;67;57;67;65;63;72;72
29;191;83;67;13;14;14;11;48;52
30;178;69;67;68;69;49;59;80;67
30;177;71;67;62;63;71;68;72;74
28;173;64;67;62;74;59;50;81;70
28;175;71;67;67;61;60;30;71;67
34;182;84;67;6;4;16;22;21;45
32;178;73;67;38;44;49;53;48;58
34;175;68;67;61;67;64;61;67;67
29;185;78;67;33;62;54;54;68;62
30;180;73;67;56;62;64;59;80;71
35;184;84;67;14;16;20;21;42;47
28;188;89;67;23;49;34;50;58;59
28;173;69;67;48;67;48;68;65;61
32;189;80;67;30;53;58;61;64;64
28;201;94;67;65;59;43;49;33;68
29;177;74;67;27;53;42;57;69;58
27;183;81;67;49;68;42;65;70;61
29;180;74;67;25;51;42;60;60;44
31;180;77;67;57;66;61;60;70;63
27;183;81;67;54;63;58;63;77;64
30;175;70;67;59;69;59;60;77;67
30;186;76;67;72;62;61;38;73;67
29;177;67;67;55;65;60;70;42;64
28;164;64;67;33;64;44;60;70;62
32;172;75;67;62;70;69;53;73;60
33;177;74;67;63;63;62;62;63;74
28;180;78;67;40;63;67;57;73;56
31;189;82;67;67;65;44;41;60;71
27;193;83;67;70;44;33;48;49;72
29;176;70;67;60;62;57;54;84;67
28;191;85;67;15;12;12;19;44;46
31;183;75;67;61;69;43;61;82;63
28;180;72;67;57;54;42;60;61;57
27;182;72;67;66;64;74;61;65;70
27;179;64;67;63;68;50;65;73;70
30;186;84;67;61;61;53;40;67;74
27;184;78;67;63;62;50;50;90;63
28;196;84;67;66;63;65;60;66;69
28;187;82;67;13;18;16;38;43;49
31;187;78;67;19;28;32;66;55;88
30;183;77;67;41;57;59;59;78;57
30;188;86;67;16;21;21;35;48;50
34;168;74;67;64;64;63;64;73;70
30;188;91;67;35;56;56;57;68;61
30;175;66;67;54;65;72;59;74;71
28;181;72;67;61;64;54;64;56;68
29;180;72;67;36;56;48;58;69;65
31;173;72;67;62;63;62;46;78;68
28;178;76;67;53;58;56;69;90;65
29;175;72;67;63;69;56;67;77;54
28;171;68;67;42;65;57;56;80;57
27;184;77;67;61;67;66;50;85;60
26;179;70;67;67;69;73;62;73;74
30;189;82;67;58;56;44;46;66;72
27;175;72;67;61;72;51;54;84;71
27;177;76;67;60;68;74;59;65;67
29;175;69;67;61;65;70;64;78;62
31;186;78;67;72;63;54;45;54;70
32;182;78;67;43;61;49;66;58;58
30;185;76;67;51;62;72;70;66;54
27;172;66;67;64;73;51;53;82;65
26;189;80;67;61;69;61;62;75;62
29;188;81;67;33;54;47;58;63;65
31;187;76;67;64;61;63;55;70;72
28;175;72;67;36;48;56;56;71;54
33;186;83;67;19;19;13;36;41;47
30;182;79;67;68;66;73;59;68;73
28;178;77;67;57;66;69;63;68;70
28;190;84;67;29;49;33;59;42;58
29;188;85;67;63;66;40;44;70;67
28;170;64;67;40;66;65;65;69;76
27;181;73;67;54;63;34;66;68;59
34;187;82;67;24;37;23;52;31;58
26;171;67;67;60;70;69;60;74;71
28;185;83;67;61;69;47;51;67;71
27;190;87;67;24;34;21;48;51;55
32;189;96;67;16;19;14;39;44;50
31;175;75;67;45;65;60;61;79;46
28;185;70;67;34;40;32;56;63;42
32;186;77;67;71;61;53;53;59;66
29;169;65;67;31;45;33;56;82;52
29;182;79;67;37;39;53;56;59;52
27;173;73;67;60;68;57;65;78;67
30;184;75;67;68;57;56;43;66;72
28;179;81;67;67;71;76;52;78;77
29;184;73;67;64;70;70;49;77;70
29;177;72;67;50;55;63;69;66;55
26;187;81;67;62;72;67;56;77;77
29;178;75;67;61;70;65;57;90;63
29;196;83;67;20;31;22;23;55;52
27;182;74;67;55;71;73;62;80;66
29;173;74;67;65;63;59;53;69;69
26;175;64;67;65;68;60;52;76;72
33;177;74;67;52;65;65;61;81;72
30;179;72;67;33;57;36;63;53;57
32;180;75;67;55;65;79;65;77;74
31;175;77;67;65;62;67;54;73;66
32;186;78;67;32;44;38;70;51;49
32;187;76;67;69;57;34;53;55;71
36;176;74;67;26;28;21;45;49;38
32;169;68;67;61;67;68;64;74;65
28;183;78;67;51;52;38;59;73;66
32;179;71;67;66;58;48;48;66;61
32;186;88;67;71;55;59;29;49;72
29;174;71;67;50;61;49;72;64;67
32;177;72;67;33;65;54;60;77;25
30;167;63;67;23;69;67;60;78;54
39;192;89;67;16;11;12;25;39;47
35;173;76;67;36;56;45;58;55;48
29;174;70;67;53;51;61;61;65;64
33;179;73;67;21;48;23;38;53;38
32;185;78;67;19;45;28;71;51;36
32;174;66;67;54;63;37;55;54;58
29;178;74;67;51;59;65;70;56;62
26;181;72;67;47;67;68;52;86;65
28;188;85;67;61;61;40;62;65;69
28;181;75;67;37;61;62;56;71;61
28;180;75;67;58;67;62;63;80;65
30;185;80;67;38;40;18;50;59;50
27;174;70;67;48;57;31;64;61;24
28;186;82;67;67;60;38;40;67;76
32;186;85;67;20;15;17;25;41;47
28;182;82;67;39;57;46;61;69;56
28;190;86;67;73;56;31;48;65;71
27;176;72;67;62;72;49;53;76;72
31;178;72;67;44;62;49;64;54;65
28;175;73;67;40;62;69;57;76;61
31;183;81;67;35;49;70;58;54;71
30;170;70;67;58;67;67;67;63;67
27;184;78;67;51;61;56;62;39;60
27;178;75;67;50;66;68;57;74;61
29;176;69;67;54;68;66;69;75;62
28;182;72;67;59;62;72;69;66;70
27;169;66;67;53;69;57;65;77;65
31;170;71;67;61;67;69;68;65;68
30;169;67;67;63;69;40;65;62;64
28;166;65;67;46;61;52;48;74;54
33;185;80;67;40;68;69;63;63;50
26;172;66;67;39;72;62;65;79;54
29;178;73;67;69;71;57;61;76;65
31;169;66;67;68;67;37;52;88;63
30;177;73;67;68;70;36;57;85;65
30;186;82;67;28;45;28;39;56;43
27;179;68;67;64;66;52;64;71;58
29;170;75;67;32;62;60;58;69;30
27;177;76;67;61;68;58;65;67;62
30;185;71;67;66;69;61;41;78;69
30;182;78;67;63;66;47;63;53;59
28;170;70;67;60;67;53;63;78;63
29;173;68;67;37;58;66;56;83;65
28;187;88;67;67;66;35;37;68;59
29;194;80;67;26;41;32;40;53;59
30;176;75;67;16;31;23;46;54;32
31;173;73;67;44;64;37;59;76;71
31;192;79;67;17;15;11;19;48;46
30;184;78;67;29;52;32;58;69;48
29;182;75;67;46;61;31;59;79;55
27;187;85;67;42;67;63;60;74;58
31;167;64;67;66;72;54;68;71;65
28;176;76;67;70;66;81;65;61;77
34;179;73;67;60;65;74;67;51;75
29;180;72;67;65;72;53;55;70;69
29;175;66;67;21;63;27;51;74;31
29;185;75;67;60;68;65;60;75;64
31;184;77;67;25;22;17;15;35;46
31;189;85;67;14;19;21;13;60;47
27;192;81;67;9;8;9;22;37;30
35;184;72;67;46;52;57;63;61;63
35;187;77;67;45;51;72;62;57;71
35;177;78;67;33;42;32;65;50;52
35;179;78;67;58;70;56;72;52;77
27;181;78;67;50;72;83;76;71;71
27;178;74;67;54;63;63;72;51;49
27;183;75;67;77;74;45;49;82;50
30;186;76;67;32;38;43;55;56;59
27;190;85;67;11;14;14;28;44;44
27;175;63;67;52;62;60;57;82;56
31;181;69;67;58;65;67;56;73;53
27;182;76;67;60;72;61;55;59;58
35;180;73;67;45;71;77;76;67;72
29;174;74;67;72;69;35;34;70;65
27;170;70;67;63;64;69;60;69;65
28;187;84;67;33;37;29;33;36;40
31;172;71;67;55;65;64;66;61;69
29;179;77;67;51;60;51;69;69;67
28;170;64;67;68;64;73;59;72;70
28;173;63;67;63;63;58;63;65;68
29;185;79;67;65;69;53;58;58;68
36;188;87;67;5;8;14;16;31;45
30;175;60;67;35;53;32;39;74;31
27;170;70;67;61;67;64;66;64;63
